sku,product_name,category
11-00-10-0231,Glas bottle - Classic Tea Kampagne,10 - Shaker
11-00-10-0238,Thermo Shaker - 1. FC Köln - 700ml ,10 - Shaker
11-00-10-0239,Thermo Shaker - NYNM 2026 - 700ml Sport,10 - Shaker
11-00-10-0240,Thermo Shaker - NYNM 2026 - 1L,10 - Shaker
11-00-10-0251,Shaker - Schradin - 500ml,10 - Shaker
11-00-10-0252,Shaker - Kendro - 500ml ,10 - Shaker
11-00-10-0253,Shaker - FWS - 500ml,10 - Shaker
11-00-10-0255,Thermo Shaker - HugoDelire - 700ml,10 - Shaker
11-00-10-0256,Shaker - 1. FC Köln 2026 - 500ml,10 - Shaker
11-00-10-0257,Shaker - La Sueur - 500ml,10 - Shaker
11-00-10-0260,Shaker - Method 2.0 - 500ml,10 - Shaker
11-00-10-0263,Thermo Shaker - World Cup 2026 - 700ml DE ,10 - Shaker
11-00-10-0268,Thermo Shaker - BURRsDay 2026 - 1L,10 - Shaker
11-00-10-0269,Glas bottle - BURRSday 2026,10 - Shaker
11-00-10-0270,Shaker - Malternativ Shaker - 500ml,10 - Shaker
11-00-10-0272,Thermo Shaker - Matcha - 700ml,10 - Shaker
11-00-10-0273,Shaker - Medusa - 500ml,10 - Shaker
11-00-10-0274,Shaker - Bastelnerd - 500ml,10 - Shaker
11-00-10-0275,Shaker - Kola Koala - Giga Gallon,10 - Shaker
11-00-10-0276,Shaker - Lunywoo x Jinja - 500ml,10 - Shaker
11-00-10-0277,Thermo Shaker - Loot für die Welt - 700ml,10 - Shaker
11-00-10-0280,Shaker - Joblife - 500ml,10 - Shaker
11-00-10-0281,Creator Shaker - Nicolnic - 500ml,10 - Shaker
11-00-10-0282,Creator Shaker - Just Nero - 600ml,10 - Shaker
11-00-10-0283,Shaker - I Called Game - 500ml,10 - Shaker
11-00-10-0288,Shaker - Pyrkon 2026 - 500ml,10 - Shaker
11-00-10-0294,Creator Thermo Shaker - SurvivalMattin - 700ml,10 - Shaker
12-00-10-0095-21,Animal Shaker - Cheetah,10 - Shaker
11-00-11-0013-01,Merch - Metall Löffel - Standard,11 - Merch
11-00-11-0015-02,Merch - Iced Tea Metallbox - Blackberry,11 - Merch
11-00-11-0016-01,Merch - Metall Löffel Blau,11 - Merch
11-00-11-0016-03,Merch - Metall Löffel  Grün,11 - Merch
11-00-11-0016-06,Rainbow,11 - Merch
11-00-11-0030-05,Merch - Mousepad -  Shark Swirl,11 - Merch
11-00-11-0030-06,Merch - Mousepad - Frog Smiley,11 - Merch
11-00-11-0046,Merch - Holy Eiswürfelform lila,11 - Merch
11-00-11-0051,Merch - Tassen Adventskalender,11 - Merch
11-00-11-0068,Merch - Squad Magnet,11 - Merch
11-00-11-0081,Merch - Tote Bag,11 - Merch
11-00-11-0082,Merch - HOLY Black Cap,11 - Merch
11-00-11-0095,Merch - HOLY x Spongebob Slotted Turner,11 - Merch
11-00-11-0100-01,Merch - Silicone Coaster Energy,11 - Merch
11-00-11-0100-02,Merch - Silicone Coaster Iced Tea,11 - Merch
11-00-11-0100-03,Merch - Silicone Coaster Hydration,11 - Merch
11-00-11-0100-04,Merch - Silicone Coaster Set of 3,11 - Merch
11-00-11-0101-01,Merch - Größe S Halloween T-Shirt 2024,11 - Merch
11-00-11-0101-02,Merch - Größe M Halloween T-Shirt 2024,11 - Merch
11-00-11-0101-03,Merch - Größe L Halloween T-Shirt 2024,11 - Merch
11-00-11-0101-04,Merch - Größe XL Halloween T-Shirt 2024,11 - Merch
11-00-11-0101-05,Merch - Größe 2XL Halloween T-Shirt 2024,11 - Merch
11-00-11-0101-06,Merch - Größe 3XL Halloween T-Shirt 2024,11 - Merch
11-00-11-0101-07,Merch - Größe 4XL Halloween T-Shirt 2024,11 - Merch
11-00-11-0101-08,Merch - Größe 5XL Halloween T-Shirt 2024,11 - Merch
11-00-11-0102,HOLY Xmas Mug 2024,11 - Merch
11-00-11-0104-04,Größe XL,11 - Merch
11-00-11-0106-02,Größe M,11 - Merch
11-00-11-0106-05,Größe 2XL,11 - Merch
11-00-11-0108-05,Größe 2XL,11 - Merch
11-00-11-0112,Hitschies Tote Bag,11 - Merch
11-00-11-0115,Hydration Beach Ball Set,11 - Merch
11-00-11-0116,Hydration Kühltasche,11 - Merch
11-00-11-0124,Advent calender 2025 - Socks,11 - Merch
11-00-11-0129-01,Slides - Size 36-37,11 - Merch
11-00-11-0129-02,Slides - Size 38-39,11 - Merch
11-00-11-0130,HOLY Football,11 - Merch
11-00-11-0132,HOLY Wimpel,11 - Merch
11-00-11-0142-03,Axolotl Shirts T-Shirt - Größe M ,11 - Merch
11-00-11-0142-07,Axolotl Shirts T-Shirt - Größe XXXL,11 - Merch
11-00-11-0144-01,Black Week Premium Hoodie XS,11 - Merch
11-00-11-0144-02,Black Week Premium Hoodie S ,11 - Merch
11-00-11-0144-03,Black Week Premium Hoodie M,11 - Merch
11-00-11-0144-04,Black Week Premium Hoodie L,11 - Merch
11-00-11-0144-05,Black Week Premium Hoodie XL,11 - Merch
11-00-11-0144-06,Black Week Premium Hoodie 2XL,11 - Merch
11-00-11-0145,HOLY Hotfoot Run Turnbeutel,11 - Merch
11-00-11-0146,HOLY Hotfoot Run Cap ,11 - Merch
11-00-11-0161,Cozy Blanket Black Week 2025,11 - Merch
11-00-11-0164,Xmas Ball 2025 ,11 - Merch
11-00-11-0165,Black Week Key Chain 2025,11 - Merch
11-00-11-0169-01,Classic Tea T-Shirt S 2025,11 - Merch
11-00-11-0177,Scarf - Fanschal 1. FC Köln ,11 - Merch
11-00-11-0178,Strohhalm Valentinstag 2026,11 - Merch
11-00-11-0179,Duftkerze Valentinstag 2026,11 - Merch
11-00-11-0180,Eisform Kola Koala 2026,11 - Merch
11-00-11-0187,Citrus Cobra Perfume - April Fools 2026 - 50ml ,11 - Merch
11-00-11-0190,Toiletry Bag Set - April Fools 2026,11 - Merch
11-00-11-0191,Tote Bag - Matcha 2026,11 - Merch
11-00-11-0192,DAD HAT Cap - Matcha 2026,11 - Merch
11-00-11-0195,Beach Towel - Summer Cocktail 2026 - 60x120 cm,11 - Merch
11-00-11-0196-01,Slides - Summer Cocktail 2026 - Size 36-37,11 - Merch
11-00-11-0196-02,Slides - Summer Cocktail 2026 - Size 38-39,11 - Merch
11-00-11-0196-03,Slides - Summer Cocktail 2026 - Size 40-41,11 - Merch
11-00-11-0196-04,Slides - Summer Cocktail 2026 - Size 42-43,11 - Merch
11-00-11-0196-05,Slides - Summer Cocktail 2026 - Size 44-45,11 - Merch
11-00-11-0196-06,Slides - Summer Cocktail 2026 - Size 46-47,11 - Merch
11-00-11-0197,Ice Cube Tray - Summer Cocktail 2026,11 - Merch
11-00-11-0198,Mini Football - World Cup 2026,11 - Merch
11-00-11-0199-01,T-Shirt - Syrup bottle 5th Burrsday - XS,11 - Merch
11-00-11-0199-02,T-Shirt - Syrup bottle 5th Burrsday - S,11 - Merch
11-00-11-0199-03,T-Shirt - Syrup bottle 5th Burrsday - M,11 - Merch
11-00-11-0199-04,T-Shirt - Syrup bottle 5th Burrsday - L,11 - Merch
11-00-11-0199-05,T-Shirt - Syrup bottle 5th Burrsday - XL,11 - Merch
11-00-11-0199-06,T-Shirt - Syrup bottle 5th Burrsday - XXL,11 - Merch
11-00-11-0199-07,T-Shirt - Syrup bottle 5th Burrsday - XXXL,11 - Merch
11-00-11-0200,Key Cover Set - Syrup bottle 5th Burrsday,11 - Merch
11-00-13-0003,Smiley Sticker,13 - Sticker
11-00-13-0010,Sticker NYNM,13 - Sticker
11-00-13-0014,Stickerpack - Halloween 2025 Holographic,13 - Sticker
11-00-13-0015,Stickerpack - Classic Ice Teas ,13 - Sticker
11-00-13-0016,Sticker Sheet - Valentines Day 2026,13 - Sticker
11-00-13-0017,Sticker Sheet - Syrup bottle 5th Burrsday,13 - Sticker
11-00-13-0018,Stickerpack - Loyalty Reward 2026,13 - Sticker
11-00-15-0006,XMAS Giftbox,15 - Collector's Box
11-00-20-0036,Other items - Manual Order Hold,20 - Other Items
11-00-20-0045-01,Verschlusskappe Schwarz,20 - Other Items
11-00-20-0045-02,Verschlusskappe Weiß,20 - Other Items
11-00-20-0045-03,Other items - Shaker Ersatzteil - Sieb,20 - Other Items
11-00-20-0045-04,Other items - Shaker Ersatzteil - Lid lower part - black,20 - Other Items
11-00-20-0045-05,Other items - Shaker Ersatzteil - Lid lower part - white,20 - Other Items
11-00-20-0064-01,Other items - Ersatz-Deckel & Trinklippe,20 - Other Items
11-00-20-0064-02,Other items - Ersatzdichtungen - 4er Pack,20 - Other Items
11-00-20-0064-03,Other items - Ersatzdichtungen - 4er Pack [Oct2024],20 - Other Items
11-00-20-0064-04,Ersatzdichtungen - 4er Pack - 1 Liter,20 - Other Items
11-00-20-0064-05,Ersatz-Deckel & Trinklippe - 1 Liter,20 - Other Items
11-00-20-0064-06,Ersatz Sieb Thermo 700ml,20 - Other Items
11-00-20-0073,Sealing Ring - Glassbottle,20 - Other Items
11-00-20-0088,Thermo Shaker - Sports Lid black ,20 - Other Items
11-00-20-0089,Thermo Shaker - Sports Lid lilac,20 - Other Items
11-00-20-0090,Thermo Shaker - Sports Lid pink,20 - Other Items
11-00-20-0091,Thermo Shaker - Sports Lid blue,20 - Other Items
11-00-31-0001,Milkshake - Vanilla - Single Sachet,31 - Milkshake Sachet
11-00-31-0002,Milkshake - Banana - Single Sachet,31 - Milkshake Sachet
11-00-31-0003,Milkshake - Hazelnut - Single Sachet,31 - Milkshake Sachet
11-00-31-0004,Milkshake - Strawberry - Single Sachet,31 - Milkshake Sachet
11-00-31-0005,Milkshake - Caramell - Single Sachet,31 - Milkshake Sachet
11-00-31-0006,Milkshake - Spekulatius - Single Sachet,31 - Milkshake Sachet
11-00-31-0007,Milkshake - Matcha - Single Sachet,31 - Milkshake Sachet
11-00-32-0001-01,Milkshake - Vanilla - Tub 50 Portions,32 - Milkshake Bundle
11-00-32-0002-01,Milkshake - Banana - Tub 50 Portions,32 - Milkshake Bundle
11-00-32-0003-01,Milkshake - Hazelnut - Tub 50 Portions,32 - Milkshake Bundle
11-00-32-0004-01,Milkshake - Strawberry - Tub 50 Portions,32 - Milkshake Bundle
11-00-32-0005-01,Milkshake - Caramel - Tub 50 Portions,32 - Milkshake Bundle
11-00-32-0006-01,Milkshake - Spekulatius - Tub 50 Portions ,32 - Milkshake Bundle
11-00-32-0007-01,Milkshake - Matcha - Tub 50 Portions,32 - Milkshake Bundle
11-00-33-0001,Milkshake - Vanilla - Sample Box 10 Portions,33 - Milkshake Sachetbox
11-00-33-0002,Milkshake - Banana - Sample Box 10 Portions,33 - Milkshake Sachetbox
11-00-33-0003,Milkshake - Hazelnut - Sample Box 10 Portions,33 - Milkshake Sachetbox
11-00-33-0004,Milkshake - Strawberry - Sample Box 10 Portions,33 - Milkshake Sachetbox
11-00-33-0005,Milkshake - Caramel - Sample Box 10 Portions,33 - Milkshake Sachetbox
11-00-33-0007,Milkshake - Matcha Latte - Sample Box 10 Portions,33 - Milkshake Sachetbox
10-00-35-0001,Mixed Sachet Box - Energy - 14 Portions,35 - Mixed Sachetbox
10-00-35-0004,Mixed Sachet Box - Iced Tea - 14 Portions,35 - Mixed Sachetbox
10-00-35-0007,Mixed Sachet Box - Hydration - 14 Portions,35 - Mixed Sachetbox
10-00-35-0008,Mixed Sachet Box - Milkshake - 15 Portions,35 - Mixed Sachetbox
10-00-35-0009,Mixed Sachet Box - Cocktails - 12 Portions,35 - Mixed Sachetbox
11-00-16-0023,Packaging material - Geschenkgutschein,36 - Gift Card
10-00-42-0001-01,HOLY Syrup Bottle - Darko,42 - Syrup Bottle
10-00-42-0001-02,HOLY Syrup Bottle - Syru,42 - Syrup Bottle
10-00-42-0001-03,HOLY Syrup Bottle - Raptor,42 - Syrup Bottle
11-00-43-0001,Syrup - Mixed 10 Pack - Pods ,43 - Syrup Bundle
11-00-43-0001-CS,Syrup - Mixed 10 Pack - Pods - CS,43 - Syrup Bundle
11-00-43-0002-01,Syrup Pod - 3er Bundle - Green Apple,43 - Syrup Bundle
11-00-43-0002-02,Syrup Pod - 3er Bundle - Elderflower Lime,43 - Syrup Bundle
11-00-43-0002-03,Syrup Pod - 3er Bundle - Cola Ice Pop,43 - Syrup Bundle
11-00-43-0002-04,Syrup Pod - 3er Bundle - Raspberry,43 - Syrup Bundle
11-00-43-0002-05,Syrup Pod - 3er Bundle - Peach,43 - Syrup Bundle
11-00-43-0002-06,Syrup Pod - 3er Bundle - Grapefruit,43 - Syrup Bundle
11-00-43-0002-07,Syrup Pod - 3er Bundle - Pomegranate,43 - Syrup Bundle
11-00-43-0002-08,Syrup Pod - 3er Bundle - Strawberry,43 - Syrup Bundle
11-00-43-0002-09,Syrup Pod - 3er Bundle - Mango,43 - Syrup Bundle
11-00-43-0002-10,Syrup Pod - 3er Bundle - Tangerine Yuzu,43 - Syrup Bundle
